item_Desc_uba_prison_undersuit_01	アイテムタイプワークスーツ\nダメージ軽減率：10%\n適正温度: -75 / 75 ℃\n\n受刑者用ワークスーツは、受刑者が労働解放プログラム中に直面することの多い過酷な状況に耐えられるよう設計された、耐久性と視認性に優れたワークスーツです。このワークスーツには、保護用の補強パッドが内蔵され、丈夫な合成繊維の編み込みにより、コストを抑えながら、政府の定める最低限の保温基準を満たしています。頑丈なワークパックは十分な収納力を備え、着用者の背中に均等に重量を分散させるため、毎回のシフト中に多くの荷物を持ち運ぶことができます。また、囚人ごとに酸素ボンベのサイズを決められるよう、底のストラップがしっかり固定されているため、脱走のリスクを最小限に抑えることができます。	
item_Desc_uba_prison_undersuit_helmet_01	アイテムタイプワークスーツ・ヘルメット\nダメージ軽減率：10%\n適正温度: -75 / 75 ℃\n\n収監者用作業ヘルメットは、目視で容易に追跡できる視認性の高いデザインに加え、曇り止め、落下物にも耐える強化メッキに密封された耐クラック性のフェースプレートが特徴です。	
item_Desc_vgl_advocacy_lightarmor_Shared	アイテムタイプ：ライト・アーマー\nダメージ軽減率: 20%\n適正温度: -38 / 68 ℃\n\nバージルのTrueDefシリーズは、素早く機動性を保ちながら、重要な部位を戦略的に保護するボディアーマーです。数多くの惑星法執行機関やアドボカシーでさえ、TrueDefのバージョンを使用して、役員やエージェントを保護しています。	
item_Desc_vgl_advocacy_lightarmor_helmet_01	アイテムタイプ：ライト・アーマー\nダメージ軽減率: 20%\n適正温度: -38 / 68 ℃\n\nヴァージルのArgusヘルメットは、先進的な多層複合構造を採用し、武器の射撃や環境の危険から驚異的なプロテクションを提供します。着色されたバイザーは広い視野を提供し、状況認識と自由な動きを向上させます。	
item_Desc_vgl_advocacy_lightarmor_legs_01	アイテムタイプ：ライト・アーマー\nダメージ軽減率：20\n運搬容量：3KμSCU\n適正温度：-38 / 68\n\nバージルのTrueDefシリーズは、迅速かつ機動性を保ちながら、重要な部位を戦略的に保護する防護服です。数多くの惑星法執行組織とアドボカシーでさえ、役員やエージェントを保護するためにTrueDefのバージョンを使用しています。"	
item_Desc_vgl_armor_light_arms_01_01_9tails01	アイテムタイプ：ライト・アーマー\nダメージ軽減率: 20%\n適正温度: -38 / 68 ℃\n\nバージルのTrueDef-Proアームのオリジナルバージョン。バージルのTrueDefシリーズの防護服は、重要な部位を戦略的に保護し、素早く機動的に動くことができます。数多くの惑星法執行機関やアドボカシーでさえ、TrueDefのバージョンを使用して、役員やエージェントを保護しています。	
item_Desc_vgl_armor_light_core_01_01_9tails01	アイテムタイプ：ライト・アーマー\nダメージ軽減率：20\n運搬容量：5KμSCU\n適正温度：-35 / 65\nバックパック互換性：ライト\n\nバージルのTrueDef-Proのコアをオリジナルから改良したバージョン。バージルのTrueDefシリーズは、素早く機動性を保ちながら、重要な部位を戦略的に保護するボディアーマーです。多数の惑星の法執行組織および Advocacy は彼らの役人および代理人を保護するのにTrueDef の版を使用します。	
item_Desc_vgl_armor_light_core_01_01_Shared	アイテムタイプ：ライト・アーマー\nダメージ軽減率：20\n運搬容量：5KμSCU\n適正温度：-35 / 65\nバックパック互換性：ライト\n\nバージルのTrueDefシリーズは、素早く機動性を保ちながら、重要な部位を戦略的に保護するボディアーマーです。数多くの惑星法執行組織とアドボカシーでさえ、役員やエージェントを保護するためにTrueDefのバージョンを使用しています。	
item_Desc_vgl_armor_medium_helmet_01_Shared	アイテムタイプ：ミディアム・アーマー\nダメージ軽減率：30%\n適正温度: -61 / 91 ℃\n\nパラディンはヴァージルの産業部門から生まれたヘルメットで、サルベージや修理作業用のプロトタイプとして開発された。しかし、その印象的なデザインに感銘を受けた同社幹部は、このヘルメットをパーソナル・アーマー・ラインに統合した。ヘルメットの外観はそのままに、フレームに戦闘用で耐久性のある合金を使用し、後頭部を保護するメッキを強化した。	
item_Desc_vgl_specialist_heavy_helmet_01	アイテムタイプ：ヘビー・アーマー\nダメージ軽減率：40%\n適正温度: -90 / 115 ℃\n\nVigilのSangarヘルメットは、ヘルメットの特殊な耐衝撃インナーを通して衝撃を吸収、分散させることを意味する顕著な眉の隆起のおかげで、実用的かつ人目を引く。目の上の高品質ダイヤモンドラミネートレンズと、牙のように前面から突き出た最高級のデュアルセンサー空気ろ過システムを特徴とするバージルは、Sangarヘルメットが敵対的な環境から必死の銃撃戦まで、あらゆる状況下で打撃を受け、見栄えがすることを保証しています。	
item_Desc_vgl_specialist_heavy_helmet_01_01_9tails01	アイテムタイプ：ヘビー・アーマー\nダメージ軽減率：40%\n適正温度: -90 / 115 ℃\n\nバージルのサンガーヘルメットをオリジナルから改良したバージョン。VigilのSangarヘルメットは実用的でありながら、目を引くデザインとなっています。眉間のリッジは、ヘルメットの耐衝撃インナーを通して衝撃を吸収、分散させます。目の上の高品質のダイヤモンドラミネートレンズと、牙のように前面から突き出た最高級のデュアルセンサー空気濾過システムを特徴とするバージルは、サンガーヘルメットが敵対的な環境から必死の銃撃戦まで、あらゆる状況で打撃を受け、見栄えがすることを保証した。	
item_Desc_vgl_specialist_light_core_01_01_xenothreat	アイテムタイプ：ライト・アーマー\nダメージ軽減率：20%\n運搬容量：5KμSCU\n適正温度：-35 / 65\nバックパック互換性：ライト\n\nバージルのTrueDefシリーズは、素早く機動性を保ちながら、重要な部位を戦略的に保護するボディアーマーです。数多くの惑星法執行組織とアドボカシーでさえ、TrueDefのバージョンを使用して、役員やエージェントを保護しています。この特別バージョンは、前面と背面に民間防衛軍のロゴを配することで、大きな必要性のある時に法執行機関や海軍と共に勇敢に戦う人々に敬意を表しています。	
item_Desc_vgl_undersuit_01_01_Shared	アイテムタイプ：アンダースーツ\nダメージ軽減率：10%\n適正温度: -30 / 60 ℃\n\nバージルのフォースフレックスは次世代のアンダースーツ技術です。戦闘だけでなく、工業作業にも使用できるコンボウィーブは、どのような状況下でも体を守り続けます。	
